2016-03-17 20:00:00,2757.0,2598.0,2598.0,2598.0,1226.0,2131.5,1726.0,1726.0,1050.0,1084.0,1084.0,1084.0,1525.0,1525.0,1397.0,1397.0,1795.0,2101.0,2101.0,1198.0,1221.0,1434.0,1434.0,2165.0,2013.0,1709.0,1709.0,1709.0,1591.0,1294.0,1294.0,254.0,519.0,426.0,2333.0,2333.0,2189.0,2461.0,2461.0,2461.0,352.0,352.0,565.0,565.0,1709.0,2158.0,2330.0,2330.0,2330.0,2330.0,2097.0,1795.0,2461.0,1045.0,522.5,2158.0,611.0,829.0,1658.0,2849.0,1658.0,2826.0,455.0,2163.0,1092.5,1285.0,2840.5,1212.4,3583.5,2076.0,2162.0,2131.0,972.0,1398.0,1648.0,2389.0,1634.0,1634.0,740.0,880.0,655.0,880.0,1285.0,2185.0,2163.0,2131.0,2131.0,2070.0,1139.0,1139.0,1139.0,1139.0,1127.0,1127.0,1404.0,1404.0,2605.0,2605.0,1715.0,1267.0,1715.0,1392.0,1730.0,723.0,723.0,723.0,723.0,723.0,543.0,2158.0,1031.0,565.0,611.0,784.0,1050.0,1040.0,1578.0,795.0,2013.0,2305.0,2663.0,2663.0,2663.0,832.0,1709.0,1859.0,1859.0,1128.0,1128.0,316.0,1050.0,939.0,464.0,1648.0,1859.0,451.0,439.0,2663.0,1334.0,1679.0,712.0,213.0,611.0,611.0,1558.0,740.0,1589.0,1589.0,1589.0,1138.0,759.0,1138.0,784.0,1063.0,2070.0,983.0,934.0,1195.0,1583.0,2144.0,2370.0,2370.0,2492.0,1732.0,1188.0,810.0,810.0,1289.0,817.0,2459.0,817.0,934.0,946.0,983.0,983.0,946.0,492.5,1446.0,356.0,562.0,295.5,1188.0,1446.0,399.0,868.0,1892.0,2523.0,2640.0,2523.0,1030.0,1536.0,14.0,351.0,826.0,886.0,617.0,921.0,516.0,379.0,1589.0,626.0,509.0,1058.0,901.0,1767.0,1072.0,505.0,918.0
2016-03-17 21:00:00,2928.0,2290.5,2290.5,2290.5,1190.0,2007.0,1552.0,1552.0,910.0,962.0,962.0,962.0,1327.0,1327.0,1217.0,1217.0,1770.0,1968.0,1968.0,1104.0,1156.0,1158.0,1158.0,2146.0,2069.0,1748.0,1748.0,1748.0,1517.0,1292.0,1292.0,254.0,658.0,395.0,2116.0,2116.0,1919.0,2228.0,2228.0,2228.0,352.0,352.0,439.0,439.0,1748.0,2179.0,2023.0,2023.0,2023.0,2023.0,1820.7,1770.0,2228.0,1112.0,556.0,2179.0,595.0,847.0,1639.0,2730.0,1639.0,2744.0,455.0,2286.0,1064.0,1150.0,2766.4,1052.8,2977.5,2024.4,1679.0,2030.0,746.0,1166.0,1439.0,1985.0,1407.0,1407.0,564.0,698.0,469.0,698.0,1150.0,2128.0,2286.0,2030.0,2030.0,1919.0,1137.0,1137.0,1137.0,1137.0,1002.0,1002.0,1386.0,1386.0,2285.0,2285.0,1357.0,1172.0,1357.0,1032.0,1687.0,723.0,723.0,723.0,723.0,723.0,543.0,2179.0,940.0,439.0,595.0,761.0,910.0,922.0,1288.0,692.0,2069.0,2145.0,2472.0,2472.0,2472.0,765.0,1748.0,1771.0,1771.0,957.0,957.0,289.0,910.0,774.0,324.0,1549.0,1771.0,335.0,314.0,2472.0,962.0,1687.0,603.0,168.0,655.0,655.0,1374.0,564.0,1451.0,1451.0,1451.0,907.0,660.0,907.0,761.0,1027.0,1919.0,909.0,995.0,1072.0,1341.0,1918.0,2016.0,2016.0,2240.0,1504.0,1150.0,1206.0,1206.0,898.0,1013.0,2169.0,1013.0,995.0,676.0,909.0,909.0,676.0,660.5,1199.0,322.0,452.0,396.3,1150.0,1199.0,399.0,550.0,1694.0,2116.0,2283.0,2116.0,1256.0,1653.0,14.0,289.0,999.0,514.0,617.0,685.0,439.0,390.0,1451.0,626.0,480.0,859.0,580.0,1451.0,1041.0,444.0,1229.0
2016-03-17 22:00:00,2166.0,2022.0,2022.0,2022.0,1394.0,1912.5,1445.0,1445.0,577.0,597.0,597.0,597.0,1158.0,1158.0,1323.0,1323.0,1461.0,1620.0,1620.0,967.0,1053.0,1066.0,1066.0,1748.0,1643.0,1602.0,1602.0,1602.0,1179.0,1173.0,1173.0,254.0,479.0,288.0,1666.0,1666.0,1534.0,1683.0,1683.0,1683.0,352.0,352.0,273.0,273.0,1602.0,1357.0,1484.0,1484.0,1484.0,1484.0,1335.6,1461.0,1683.0,759.0,379.5,1357.0,515.0,625.0,967.0,1910.0,967.0,1880.0,455.0,1463.0,735.0,1024.0,1911.0,978.6,2244.0,1537.2,1120.0,1714.0,501.0,652.0,902.0,1496.0,856.0,856.0,490.0,603.0,248.0,603.0,1024.0,1470.0,1463.0,1714.0,1714.0,1630.0,708.0,708.0,708.0,708.0,673.0,673.0,1273.0,1273.0,1716.0,1716.0,1431.0,565.0,1431.0,560.0,1281.0,723.0,723.0,723.0,723.0,723.0,543.0,1357.0,650.0,273.0,515.0,482.0,577.0,643.0,955.0,491.0,1643.0,1770.0,2097.0,2097.0,2097.0,739.0,1602.0,1584.0,1584.0,729.0,729.0,201.0,577.0,571.0,169.0,1371.0,1584.0,134.0,211.0,2097.0,424.0,1129.0,476.0,92.0,645.0,645.0,854.0,490.0,1306.0,1306.0,1306.0,718.0,576.0,718.0,482.0,767.0,1630.0,483.0,782.0,612.0,977.0,1780.0,1482.0,1482.0,1616.0,1398.0,806.0,982.0,982.0,641.0,578.0,1640.0,578.0,782.0,426.0,483.0,483.0,426.0,493.5,764.0,267.0,300.0,296.1,806.0,764.0,399.0,289.0,912.0,1464.0,1172.0,1464.0,922.0,1121.0,14.0,239.0,610.0,217.0,617.0,499.0,296.0,198.0,1306.0,626.0,317.0,556.0,420.0,956.0,658.0,246.0,1048.0
2016-03-17 23:00:00,3468.0,2815.5,2815.5,2815.5,1242.0,2251.5,1557.0,1557.0,478.0,514.0,514.0,514.0,1104.0,1104.0,1224.0,1224.0,1310.0,1494.0,1494.0,960.0,1043.0,997.0,997.0,1387.0,1363.0,1484.0,1484.0,1484.0,1101.0,1070.0,1070.0,254.0,12.0,11.0,1529.0,1529.0,1410.0,1603.0,1603.0,1603.0,352.0,352.0,214.0,214.0,1484.0,1377.0,1603.0,1603.0,1603.0,1603.0,1442.7,1310.0,1603.0,785.0,392.5,1377.0,466.0,606.0,2164.0,19.0,2164.0,4.0,455.0,1049.0,657.5,962.0,1709.5,907.9,2353.5,1690.8,1049.0,1529.0,461.0,589.0,787.0,1569.0,770.0,770.0,446.0,642.0,226.0,642.0,962.0,1315.0,1049.0,1529.0,1529.0,1517.0,758.0,758.0,758.0,758.0,690.0,690.0,1074.0,1074.0,1625.0,1625.0,1406.0,545.0,1406.0,531.0,1409.0,723.0,723.0,723.0,723.0,723.0,543.0,1377.0,636.0,214.0,466.0,479.0,478.0,615.0,935.0,386.0,1363.0,1560.0,1811.0,1811.0,1811.0,625.0,1484.0,1393.0,1393.0,680.0,680.0,181.0,478.0,556.0,187.0,1192.0,1393.0,143.0,219.0,1811.0,320.0,1182.0,487.0,80.0,576.0,576.0,774.0,446.0,1228.0,1228.0,1228.0,606.0,490.0,606.0,479.0,698.0,1517.0,454.0,711.0,573.0,933.0,1658.0,1340.0,1340.0,1494.0,1297.0,552.0,723.0,723.0,549.0,475.0,1450.0,475.0,711.0,300.0,454.0,454.0,300.0,504.0,662.0,245.0,270.0,302.4,552.0,662.0,399.0,256.0,738.0,1463.0,991.0,1463.0,905.0,1007.0,14.0,198.0,607.0,166.0,617.0,443.0,222.0,185.0,1228.0,626.0,245.0,531.0,252.0,827.0,559.0,206.0,1031.0
2016-03-18 00:00:00,2869.5,2398.5,2398.5,2398.5,993.0,1902.0,1384.0,1384.0,375.0,466.0,466.0,466.0,1078.0,1078.0,1125.0,1125.0,1276.0,1549.0,1549.0,951.0,995.0,921.0,921.0,1336.0,1291.0,1400.0,1400.0,1400.0,1176.0,1076.0,1076.0,254.0,8.0,2.0,1285.0,1285.0,1285.0,1488.0,1488.0,1488.0,352.0,352.0,180.0,180.0,1400.0,1241.0,1563.0,1563.0,1563.0,1563.0,1406.7,1276.0,1488.0,669.0,334.5,1241.0,472.0,657.0,1759.0,0.0,1759.0,0.0,455.0,870.0,524.0,937.0,1362.4,901.6,2166.0,1580.4,1301.0,1664.0,484.0,543.0,761.0,1444.0,785.0,785.0,569.0,590.0,203.0,590.0,937.0,1048.0,870.0,1664.0,1664.0,1516.0,817.0,817.0,817.0,817.0,576.0,576.0,850.0,850.0,1721.0,1721.0,1455.0,510.0,1455.0,535.0,1317.0,723.0,723.0,723.0,723.0,723.0,543.0,1241.0,639.0,180.0,472.0,452.0,375.0,484.0,936.0,235.0,1291.0,1598.0,1775.0,1775.0,1775.0,594.0,1400.0,1432.0,1432.0,628.0,628.0,192.0,375.0,511.0,137.0,1363.0,1432.0,73.0,165.0,1775.0,274.0,1221.0,513.0,71.0,654.0,654.0,772.0,569.0,1360.0,1360.0,1360.0,771.0,403.0,771.0,452.0,782.0,1516.0,410.0,704.0,562.0,910.0,1615.0,1083.0,1083.0,1257.0,1288.0,503.0,657.0,657.0,551.0,475.0,1178.0,475.0,704.0,367.0,410.0,410.0,367.0,498.0,690.0,231.0,243.0,298.8,503.0,690.0,399.0,214.0,583.0,1666.0,827.0,1666.0,882.0,1099.0,14.0,193.0,559.0,155.0,617.0,451.0,173.0,154.0,1360.0,626.0,267.0,603.0,279.0,898.0,474.0,210.0,1046.0
2016-03-18 01:00:00,2571.0,2275.5,2275.5,2275.5,954.0,1800.0,1483.0,1483.0,277.0,282.0,282.0,282.0,912.0,912.0,1088.0,1088.0,1081.0,1355.0,1355.0,788.0,849.0,818.0,818.0,1279.0,1301.0,1301.0,1301.0,1301.0,913.0,898.0,898.0,254.0,0.0,2.0,1083.0,1083.0,1021.0,1166.0,1166.0,1166.0,352.0,352.0,144.0,144.0,1301.0,989.0,1400.0,1400.0,1400.0,1400.0,1260.0,1081.0,1166.0,564.0,282.0,989.0,353.0,512.0,1496.0,1.0,1496.0,1.0,455.0,703.0,450.5,751.0,1171.3,772.1,1788.0,1287.6,930.0,1321.0,349.0,388.0,641.0,1192.0,681.0,681.0,430.0,517.0,165.0,517.0,751.0,901.0,703.0,1321.0,1321.0,1231.0,618.0,618.0,618.0,618.0,503.0,503.0,855.0,855.0,1215.0,1215.0,1184.0,410.0,1184.0,351.0,1073.0,723.0,723.0,723.0,723.0,723.0,543.0,989.0,506.0,144.0,353.0,413.0,277.0,354.0,629.0,184.0,1301.0,1498.0,1776.0,1776.0,1776.0,522.0,1301.0,1391.0,1391.0,512.0,512.0,154.0,277.0,385.0,102.0,1243.0,1391.0,61.0,116.0,1776.0,193.0,872.0,486.0,69.0,525.0,525.0,710.0,430.0,1181.0,1181.0,1181.0,568.0,419.0,568.0,413.0,660.0,1231.0,356.0,550.0,486.0,718.0,1449.0,1071.0,1071.0,1172.0,1103.0,381.0,471.0,471.0,464.0,320.0,1189.0,320.0,550.0,283.0,356.0,356.0,283.0,404.5,511.0,207.0,200.0,242.7,381.0,511.0,399.0,158.0,478.0,1248.0,706.0,1248.0,676.0,836.0,14.0,140.0,399.0,92.0,617.0,314.0,116.0,130.0,1181.0,626.0,215.0,413.0,167.0,649.0,395.0,149.0,815.0
2016-03-18 02:00:00,2014.5,2025.0,2025.0,2025.0,1159.0,1798.5,1425.0,1425.0,197.0,206.0,206.0,206.0,702.0,702.0,825.0,825.0,767.0,845.0,845.0,533.0,631.0,705.0,705.0,1058.0,1081.0,1084.0,1084.0,1084.0,749.0,729.0,729.0,254.0,0.0,7.0,705.0,705.0,566.0,702.0,702.0,702.0,352.0,352.0,113.0,113.0,1084.0,579.0,842.0,842.0,842.0,842.0,757.8,767.0,702.0,358.0,179.0,579.0,195.0,298.0,1130.0,3.0,1130.0,23.0,455.0,551.0,348.5,483.0,906.1,504.0,958.5,769.2,421.0,830.0,179.0,209.0,359.0,639.0,423.0,423.0,187.0,336.0,100.0,336.0,483.0,697.0,551.0,830.0,830.0,978.0,358.0,358.0,358.0,358.0,335.0,335.0,612.0,612.0,709.0,709.0,783.0,233.0,783.0,181.0,641.0,723.0,723.0,723.0,723.0,723.0,543.0,579.0,276.0,113.0,195.0,251.0,197.0,208.0,336.0,134.0,1081.0,1200.0,1372.0,1372.0,1372.0,462.0,1084.0,1089.0,1089.0,375.0,375.0,91.0,197.0,297.0,75.0,1029.0,1089.0,39.0,84.0,1372.0,96.0,425.0,397.0,31.0,407.0,407.0,449.0,187.0,877.0,877.0,877.0,278.0,344.0,278.0,251.0,352.0,978.0,224.0,319.0,318.0,390.0,1014.0,784.0,784.0,871.0,720.0,233.0,249.0,249.0,308.0,200.0,868.0,200.0,319.0,128.0,224.0,224.0,128.0,240.0,293.0,91.0,112.0,144.0,233.0,293.0,399.0,69.0,286.0,562.0,406.0,562.0,393.0,423.0,14.0,87.0,239.0,38.0,617.0,158.0,80.0,86.0,877.0,626.0,126.0,190.0,79.0,405.0,222.0,90.0,486.0
2016-03-18 03:00:00,567.0,658.5,658.5,658.5,552.0,837.0,632.0,632.0,126.0,137.0,137.0,137.0,526.0,526.0,628.0,628.0,526.0,500.0,500.0,419.0,500.0,531.0,531.0,743.0,795.0,802.0,802.0,802.0,562.0,489.0,489.0,254.0,132.0,85.0,468.0,468.0,361.0,422.0,422.0,422.0,352.0,352.0,78.0,78.0,802.0,353.0,525.0,525.0,525.0,525.0,472.5,526.0,422.0,244.0,122.0,353.0,117.0,160.0,233.0,554.0,233.0,524.0,455.0,303.0,262.0,316.0,681.2,351.4,601.5,432.0,239.0,507.0,103.0,116.0,244.0,401.0,264.0,264.0,146.0,155.0,64.0,155.0,316.0,524.0,303.0,507.0,507.0,638.0,179.0,179.0,179.0,179.0,238.0,238.0,488.0,488.0,502.0,502.0,517.0,187.0,517.0,141.0,360.0,723.0,723.0,723.0,723.0,723.0,543.0,353.0,184.0,78.0,117.0,174.0,126.0,163.0,198.0,89.0,795.0,860.0,1044.0,1044.0,1044.0,332.0,802.0,852.0,852.0,275.0,275.0,67.0,126.0,216.0,23.0,646.0,852.0,24.0,43.0,1044.0,50.0,218.0,239.0,23.0,240.0,240.0,237.0,146.0,639.0,639.0,639.0,222.0,229.0,222.0,174.0,221.0,638.0,156.0,250.0,217.0,254.0,793.0,593.0,593.0,682.0,502.0,125.0,159.0,159.0,189.0,105.0,706.0,105.0,250.0,84.0,156.0,156.0,84.0,148.5,173.0,90.0,59.0,89.1,125.0,173.0,399.0,32.0,180.0,344.0,313.0,344.0,251.0,201.0,14.0,49.0,148.0,19.0,617.0,79.0,43.0,61.0,639.0,626.0,91.0,89.0,58.0,261.0,114.0,65.0,307.0
2016-03-18 04:00:00,396.0,465.0,465.0,465.0,355.0,579.0,442.0,442.0,94.0,106.0,106.0,106.0,343.0,343.0,438.0,438.0,381.0,375.0,375.0,250.0,312.0,312.0,312.0,564.0,513.0,558.0,558.0,558.0,355.0,276.0,276.0,254.0,89.0,68.0,293.0,293.0,228.0,237.0,237.0,237.0,352.0,352.0,50.0,50.0,558.0,216.0,341.0,341.0,341.0,341.0,306.9,381.0,237.0,134.0,67.0,216.0,94.0,107.0,130.0,334.0,130.0,328.0,455.0,157.0,208.5,274.0,542.1,271.6,352.5,271.2,162.0,364.0,80.0,83.0,164.0,235.0,180.0,180.0,77.0,126.0,48.0,126.0,274.0,417.0,157.0,364.0,364.0,461.0,117.0,117.0,117.0,117.0,159.0,159.0,349.0,349.0,323.0,323.0,295.0,105.0,295.0,89.0,226.0,723.0,723.0,723.0,723.0,723.0,543.0,216.0,151.0,50.0,94.0,115.0,94.0,105.0,127.0,55.0,513.0,563.0,611.0,611.0,611.0,246.0,558.0,638.0,638.0,174.0,174.0,40.0,94.0,135.0,43.0,599.0,638.0,28.0,39.0,611.0,46.0,133.0,183.0,18.0,179.0,179.0,168.0,77.0,474.0,474.0,474.0,131.0,178.0,131.0,115.0,141.0,461.0,122.0,171.0,161.0,175.0,650.0,511.0,511.0,546.0,388.0,100.0,127.0,127.0,124.0,56.0,535.0,56.0,171.0,45.0,122.0,122.0,45.0,85.5,114.0,60.0,51.0,51.3,100.0,114.0,399.0,23.0,112.0,239.0,156.0,239.0,187.0,174.0,14.0,25.0,95.0,12.0,617.0,52.0,30.0,26.0,474.0,626.0,66.0,75.0,38.0,132.0,71.0,39.0,160.0
2016-03-18 05:00:00,351.0,369.0,369.0,369.0,292.0,445.5,329.0,329.0,111.0,122.0,122.0,122.0,274.0,274.0,321.0,321.0,279.0,291.0,291.0,210.0,242.0,251.0,251.0,384.0,401.0,423.0,423.0,423.0,274.0,234.0,234.0,254.0,70.0,46.0,280.0,280.0,209.0,218.0,218.0,218.0,352.0,352.0,35.0,35.0,423.0,189.0,285.0,285.0,285.0,285.0,256.5,279.0,218.0,97.0,48.5,189.0,79.0,87.0,144.0,293.0,144.0,290.0,455.0,149.0,172.5,159.0,448.5,193.2,291.0,219.6,112.0,281.0,46.0,73.0,150.0,194.0,132.0,132.0,58.0,92.0,32.0,92.0,159.0,345.0,149.0,281.0,281.0,359.0,118.0,118.0,118.0,118.0,120.0,120.0,412.0,412.0,280.0,280.0,253.0,87.0,253.0,74.0,183.0,723.0,723.0,723.0,723.0,723.0,543.0,189.0,82.0,35.0,79.0,90.0,111.0,148.0,134.0,52.0,401.0,414.0,501.0,501.0,501.0,163.0,423.0,449.0,449.0,151.0,151.0,33.0,111.0,129.0,35.0,408.0,449.0,21.0,26.0,501.0,62.0,130.0,132.0,15.0,160.0,160.0,120.0,58.0,318.0,318.0,318.0,94.0,142.0,94.0,90.0,122.0,359.0,113.0,160.0,127.0,110.0,486.0,400.0,400.0,428.0,276.0,76.0,99.0,99.0,116.0,62.0,449.0,62.0,160.0,33.0,113.0,113.0,33.0,72.0,99.0,57.0,42.0,43.2,76.0,99.0,399.0,16.0,129.0,175.0,173.0,175.0,131.0,122.0,14.0,35.0,74.0,20.0,617.0,46.0,33.0,28.0,318.0,626.0,64.0,55.0,45.0,136.0,51.0,35.0,136.0
2016-03-18 06:00:00,402.0,432.0,432.0,432.0,323.0,504.0,402.0,402.0,296.0,252.0,252.0,252.0,319.0,319.0,364.0,364.0,408.0,369.0,369.0,302.0,341.0,363.0,363.0,500.0,542.0,447.0,447.0,447.0,329.0,261.0,261.0,254.0,83.0,41.0,573.0,573.0,420.0,420.0,420.0,420.0,352.0,352.0,57.0,57.0,447.0,202.0,281.0,281.0,281.0,281.0,252.9,408.0,420.0,129.0,64.5,202.0,114.0,129.0,178.0,531.0,178.0,525.0,455.0,375.0,196.0,172.0,509.6,174.3,415.5,279.6,102.0,315.0,78.0,142.0,196.0,277.0,165.0,165.0,73.0,142.0,53.0,142.0,172.0,392.0,375.0,315.0,315.0,331.0,168.0,168.0,168.0,168.0,137.0,137.0,562.0,562.0,371.0,371.0,292.0,78.0,292.0,90.0,233.0,723.0,723.0,723.0,723.0,723.0,543.0,202.0,142.0,57.0,114.0,114.0,296.0,411.0,151.0,95.0,542.0,511.0,615.0,615.0,615.0,199.0,447.0,420.0,420.0,251.0,251.0,55.0,296.0,245.0,62.0,392.0,420.0,16.0,30.0,615.0,183.0,182.0,108.0,30.0,198.0,198.0,155.0,73.0,334.0,334.0,334.0,144.0,115.0,144.0,114.0,170.0,331.0,188.0,142.0,232.0,115.0,432.0,488.0,488.0,492.0,249.0,221.0,228.0,228.0,136.0,67.0,610.0,67.0,142.0,38.0,188.0,188.0,38.0,71.5,138.0,69.0,46.0,42.9,221.0,138.0,399.0,41.0,324.0,164.0,395.0,164.0,192.0,131.0,14.0,48.0,94.0,23.0,617.0,71.0,52.0,57.0,334.0,626.0,94.0,58.0,84.0,174.0,83.0,66.0,179.0
2016-03-18 07:00:00,792.0,705.0,705.0,705.0,481.0,754.5,583.0,583.0,723.0,667.0,667.0,667.0,654.0,654.0,730.0,730.0,951.0,896.0,896.0,595.0,655.0,625.0,625.0,909.0,936.0,760.0,760.0,760.0,519.0,447.0,447.0,254.0,223.0,97.0,1247.0,1247.0,1084.0,1077.0,1077.0,1077.0,352.0,352.0,138.0,138.0,760.0,354.0,423.0,423.0,423.0,423.0,380.7,951.0,1077.0,258.0,129.0,354.0,235.0,324.0,455.0,1111.0,455.0,1122.0,455.0,884.0,438.0,347.0,1138.8,358.4,973.5,780.0,218.0,745.0,199.0,366.0,549.0,649.0,432.0,432.0,134.0,282.0,130.0,282.0,347.0,876.0,884.0,745.0,745.0,775.0,408.0,408.0,408.0,408.0,307.0,307.0,802.0,802.0,940.0,940.0,723.0,190.0,723.0,237.0,650.0,723.0,723.0,723.0,723.0,723.0,543.0,354.0,372.0,138.0,235.0,252.0,723.0,897.0,374.0,275.0,936.0,836.0,1021.0,1021.0,1021.0,322.0,760.0,703.0,703.0,494.0,494.0,131.0,723.0,510.0,168.0,625.0,703.0,59.0,106.0,1021.0,377.0,363.0,158.0,32.0,300.0,300.0,368.0,134.0,587.0,587.0,587.0,265.0,161.0,265.0,252.0,330.0,775.0,479.0,211.0,446.0,218.0,704.0,1133.0,1133.0,1126.0,512.0,397.0,375.0,375.0,303.0,171.0,1364.0,171.0,211.0,94.0,479.0,479.0,94.0,180.0,308.0,90.0,105.0,108.0,397.0,308.0,399.0,101.0,1001.0,288.0,1145.0,288.0,379.0,301.0,14.0,126.0,191.0,73.0,617.0,182.0,155.0,103.0,587.0,626.0,223.0,135.0,239.0,429.0,233.0,137.0,411.0
2016-03-18 08:00:00,1747.5,1501.5,1501.5,1501.5,1084.0,1392.0,1084.0,1084.0,1252.0,1222.0,1222.0,1222.0,1374.0,1374.0,1413.0,1413.0,1834.0,1893.0,1893.0,1017.0,1017.0,942.0,942.0,1557.0,1473.0,1461.0,1461.0,1461.0,1168.0,1009.0,1009.0,254.0,389.0,232.0,2157.0,2157.0,2014.0,2220.0,2220.0,2220.0,352.0,352.0,247.0,247.0,1461.0,949.0,1005.0,1005.0,1005.0,1005.0,904.5,1834.0,2220.0,554.0,277.0,949.0,489.0,598.0,957.0,2149.0,957.0,2170.0,455.0,1812.0,822.0,940.0,2137.2,893.9,1906.5,1561.2,737.0,1774.0,422.0,789.0,1233.0,1271.0,925.0,925.0,353.0,489.0,273.0,489.0,940.0,1644.0,1812.0,1774.0,1774.0,1662.0,745.0,745.0,745.0,745.0,486.0,486.0,899.0,899.0,1910.0,1910.0,1493.0,531.0,1493.0,554.0,1301.0,723.0,723.0,723.0,723.0,723.0,543.0,949.0,648.0,247.0,489.0,431.0,1252.0,1310.0,788.0,566.0,1473.0,1335.0,1693.0,1693.0,1693.0,694.0,1461.0,1588.0,1588.0,783.0,783.0,332.0,1252.0,758.0,406.0,1359.0,1588.0,163.0,216.0,1693.0,689.0,1099.0,268.0,133.0,468.0,468.0,808.0,353.0,1178.0,1178.0,1178.0,629.0,342.0,629.0,431.0,573.0,1662.0,775.0,469.0,751.0,654.0,1552.0,1970.0,1970.0,2024.0,1277.0,850.0,879.0,879.0,759.0,582.0,2256.0,582.0,469.0,259.0,775.0,775.0,259.0,506.5,855.0,152.0,226.0,303.9,850.0,855.0,399.0,548.0,2018.0,902.0,2274.0,902.0,944.0,898.0,14.0,234.0,537.0,253.0,617.0,503.0,289.0,246.0,1178.0,626.0,374.0,332.0,709.0,1015.0,725.0,343.0,921.0
2016-03-18 09:00:00,2760.0,2230.5,2230.5,2230.5,1308.0,1845.0,1554.0,1554.0,1573.0,1742.0,1742.0,1742.0,1755.0,1755.0,1514.0,1514.0,1886.0,2652.0,2652.0,1356.0,1211.0,1370.0,1370.0,2058.0,1846.0,1873.0,1873.0,1873.0,1800.0,1401.0,1401.0,254.0,419.0,252.0,2541.0,2541.0,2450.0,2881.0,2881.0,2881.0,352.0,352.0,403.0,403.0,1873.0,1512.0,1634.0,1634.0,1634.0,1634.0,1470.6,1886.0,2881.0,820.0,410.0,1512.0,674.0,895.0,1538.0,2761.0,1538.0,2734.0,455.0,2178.0,1035.5,1293.0,2692.3,1355.9,3052.5,2150.4,1387.0,2675.0,753.0,1248.0,2106.0,2035.0,1579.0,1579.0,626.0,699.0,525.0,699.0,1293.0,2071.0,2178.0,2675.0,2675.0,2385.0,1269.0,1269.0,1269.0,1269.0,768.0,768.0,1109.0,1109.0,2459.0,2459.0,1886.0,1237.0,1886.0,1181.0,1792.0,723.0,723.0,723.0,723.0,723.0,543.0,1512.0,931.0,403.0,674.0,600.0,1573.0,1460.0,1194.0,865.0,1846.0,2000.0,2244.0,2244.0,2244.0,967.0,1873.0,2274.0,2274.0,1295.0,1295.0,456.0,1573.0,1152.0,667.0,1791.0,2274.0,510.0,454.0,2244.0,1122.0,1878.0,516.0,118.0,563.0,563.0,1361.0,626.0,1690.0,1690.0,1690.0,982.0,587.0,982.0,600.0,885.0,2385.0,960.0,742.0,1030.0,1228.0,2262.0,2388.0,2388.0,2553.0,1937.0,1251.0,1235.0,1235.0,1387.0,1195.0,2707.0,1195.0,742.0,546.0,960.0,960.0,546.0,641.0,1980.0,312.0,573.0,384.6,1251.0,1980.0,399.0,912.0,2536.0,1644.0,3357.0,1644.0,1738.0,1619.0,14.0,347.0,1323.0,899.0,617.0,871.0,494.0,386.0,1690.0,626.0,670.0,696.0,1411.0,1572.0,1352.0,597.0,1138.0
2016-03-18 10:00:00,2787.0,2098.5,2098.5,2098.5,1494.0,1963.5,1660.0,1660.0,1445.0,1666.0,1666.0,1666.0,1580.0,1580.0,1289.0,1289.0,1983.0,2576.0,2576.0,1329.0,1143.0,1322.0,1322.0,2218.0,2015.0,1456.0,1456.0,1456.0,1754.0,1393.0,1393.0,254.0,549.0,384.0,2414.0,2414.0,2444.0,2874.0,2874.0,2874.0,352.0,352.0,440.0,440.0,1456.0,1647.0,1721.0,1721.0,1721.0,1721.0,1548.9,1983.0,2874.0,861.0,430.5,1647.0,691.0,954.0,1666.0,2542.0,1666.0,2523.0,455.0,2047.0,976.5,1277.0,2538.9,1295.0,2961.0,2118.0,1393.0,2566.0,798.0,1258.0,1996.0,1974.0,1620.0,1620.0,682.0,761.0,577.0,761.0,1277.0,1953.0,2047.0,2566.0,2566.0,2352.0,1406.0,1406.0,1406.0,1406.0,839.0,839.0,1218.0,1218.0,2513.0,2513.0,1826.0,1151.0,1826.0,1121.0,1765.0,723.0,723.0,723.0,723.0,723.0,543.0,1647.0,878.0,440.0,691.0,620.0,1445.0,1308.0,1260.0,807.0,2015.0,2043.0,2204.0,2204.0,2204.0,956.0,1456.0,2222.0,2222.0,1162.0,1162.0,445.0,1445.0,1014.0,514.0,1705.0,2222.0,439.0,533.0,2204.0,995.0,1597.0,434.0,104.0,497.0,497.0,1519.0,682.0,1753.0,1753.0,1753.0,1023.0,747.0,1023.0,620.0,998.0,2352.0,919.0,685.0,1050.0,1190.0,2190.0,2319.0,2319.0,2564.0,1850.0,1228.0,1225.0,1225.0,1303.0,1167.0,2637.0,1167.0,685.0,654.0,919.0,919.0,654.0,667.0,1784.0,333.0,614.0,400.2,1228.0,1784.0,399.0,699.0,2223.0,1607.0,3116.0,1607.0,1609.0,1560.0,14.0,333.0,1195.0,906.0,617.0,965.0,474.0,401.0,1753.0,626.0,575.0,655.0,1193.0,1405.0,1223.0,503.0,1225.0
